,filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
849,05026.jpg,62,54,104,51,152,54,191,54,74,75,88,76,104,77,153,78,167,77,182,77,129,135,97,176,128,179,157,178
850,05027.jpg,44,30,58,30,73,31,85,30,49,42,54,43,60,43,75,44,80,43,85,43,73,76,64,99,76,101,84,98
851,05031.jpg,241,101,245,96,245,95,233,96,234,141,237,137,238,140,237,140,232,136,229,136,236,235,217,311,220,314,217,308
852,05036.jpg,25,13,31,13,39,14,47,15,25,19,28,19,30,20,39,21,42,20,44,21,32,34,26,45,31,46,36,46
853,05047.jpg,100,39,90,38,81,40,71,42,97,53,93,52,90,54,81,56,77,55,73,55,86,90,92,116,85,119,80,117
854,05050.jpg,48,30,59,30,72,30,83,31,52,43,56,42,60,43,74,44,79,43,83,43,71,75,65,98,74,100,82,98
855,05059.jpg,194,82,191,80,192,80,193,80,191,113,191,112,191,115,192,117,192,114,192,113,183,200,183,260,183,264,183,259
856,05060.jpg,101,126,237,134,387,151,522,157,137,184,182,186,237,193,392,214,441,213,492,217,302,358,204,453,302,465,397,468
857,05075.jpg,70,68,106,61,144,58,176,57,83,91,94,88,109,88,148,84,160,81,170,80,145,144,120,190,148,192,170,186
858,05082.jpg,24,13,32,14,39,15,46,16,25,19,28,19,31,20,39,21,41,21,44,21,34,35,27,46,33,47,38,47
859,05091.jpg,66,62,102,55,142,52,174,54,74,82,89,80,102,80,143,78,155,75,168,75,133,132,103,177,134,178,157,173
860,05094.jpg,119,59,128,54,137,53,141,52,118,79,123,78,126,78,134,77,136,75,138,73,131,133,119,177,126,178,129,173
861,05095.jpg,14,12,20,11,26,10,32,10,16,16,18,16,20,16,27,15,29,14,31,14,26,26,22,35,26,35,30,34
862,05106.jpg,13,15,24,14,36,13,47,13,16,20,20,19,24,20,37,19,41,18,45,18,32,33,25,43,33,44,40,43
863,05109.jpg,27,13,27,12,29,12,30,13,27,17,27,17,27,18,29,18,30,18,30,18,28,29,27,39,28,39,29,39
864,05110.jpg,17,20,45,22,73,26,98,27,23,30,33,30,43,33,74,36,83,36,92,38,57,61,36,76,56,80,75,79
865,05112.jpg,34,32,48,30,65,28,81,26,40,42,45,40,51,41,68,39,73,37,80,36,61,67,56,86,66,87,77,84
866,05113.jpg,29,11,27,11,26,11,25,11,28,15,28,15,27,16,26,16,25,16,25,16,25,28,26,36,25,37,24,36
867,05118.jpg,24,28,50,28,78,28,102,26,30,39,40,38,50,40,80,40,88,39,98,39,65,69,47,90,66,91,84,88
868,05137.jpg,38,26,47,25,57,25,66,23,40,35,44,34,48,35,59,34,62,33,65,33,55,58,49,75,56,76,62,74
869,05138.jpg,70,45,87,44,105,46,118,47,74,61,81,60,86,61,106,62,110,61,118,62,99,101,84,129,99,131,107,129
870,05163.jpg,29,10,23,14,18,19,13,23,30,15,28,16,27,18,21,24,19,25,17,27,30,32,39,36,36,40,33,43
871,05164.jpg,47,14,38,14,28,13,18,14,44,20,41,19,37,20,27,20,23,19,19,19,33,33,37,44,31,45,24,44
872,05169.jpg,93,40,95,39,98,40,101,40,92,55,92,55,94,56,97,57,98,56,99,56,91,98,87,125,88,128,90,125
873,05175.jpg,11,14,19,12,30,11,40,11,14,18,17,17,20,17,31,16,35,16,38,15,26,27,21,37,28,37,35,36
874,05176.jpg,22,11,23,10,23,10,23,10,22,14,22,14,23,14,23,14,23,14,23,14,23,24,23,31,23,32,23,31
875,05181.jpg,12,16,24,14,38,14,50,13,15,21,20,20,25,20,39,20,44,19,48,19,33,34,24,45,34,45,42,44
876,05214.jpg,255,108,256,101,255,96,254,92,234,134,235,132,233,131,234,126,234,122,233,122,191,201,151,258,149,257,150,249
877,05217.jpg,43,62,93,55,149,54,199,54,57,81,76,77,94,79,154,78,171,75,192,75,125,130,91,172,129,173,165,169
878,05224.jpg,20,22,34,20,50,19,66,18,25,30,30,29,36,29,53,28,58,27,64,27,45,48,38,65,48,65,59,63
879,05239.jpg,118,36,89,42,63,51,42,63,119,53,108,55,99,61,70,72,61,73,53,78,97,104,130,127,112,137,94,142
880,05242.jpg,54,56,112,61,183,66,250,71,69,82,90,83,113,85,188,94,210,94,236,95,138,155,98,200,141,205,189,207
881,05246.jpg,34,38,55,35,81,33,104,32,41,48,48,46,57,47,84,45,92,43,101,43,71,77,58,100,75,100,91,97
882,05261.jpg,174,79,190,78,203,79,209,82,175,113,182,112,187,114,200,118,202,116,205,116,197,200,178,265,191,268,196,264
883,05270.jpg,10,11,19,10,29,10,38,10,13,16,16,15,19,15,30,15,33,15,37,15,24,26,19,35,25,35,32,34
884,05272.jpg,26,10,24,10,22,10,20,11,26,14,26,14,25,15,22,15,22,15,21,15,24,26,27,34,25,35,24,35
885,05273.jpg,33,35,67,35,104,37,136,39,42,49,54,49,66,51,106,54,117,53,130,54,87,89,62,117,87,119,110,118
886,05283.jpg,32,47,70,43,109,42,145,41,43,62,57,59,70,60,114,58,126,56,139,56,94,98,70,128,97,129,122,124
887,05286.jpg,40,22,44,21,49,20,54,20,41,30,43,29,44,30,50,29,51,28,53,28,47,51,45,66,48,67,52,65
888,05289.jpg,25,19,41,21,61,23,79,25,29,28,35,28,41,29,62,32,68,32,75,33,46,52,34,66,46,68,60,68
889,05294.jpg,48,36,58,37,68,38,76,39,56,49,59,49,63,50,74,53,76,51,81,52,82,86,84,109,93,111,98,109
890,05302.jpg,65,100,189,99,315,110,435,133,97,146,142,149,184,146,318,164,365,165,410,167,248,251,155,335,248,340,332,348
891,05303.jpg,194,74,179,73,167,76,151,79,189,103,183,102,180,107,166,109,159,107,153,108,172,183,180,236,171,242,162,238
892,05314.jpg,82,35,75,33,70,34,64,35,81,46,79,46,77,48,71,48,68,46,66,46,75,81,81,104,77,107,73,104
893,05322.jpg,127,58,118,52,109,48,95,44,121,70,118,70,113,70,103,66,100,62,95,61,103,106,99,138,95,138,87,134
894,05328.jpg,39,32,65,31,91,33,111,35,43,45,53,44,62,45,90,47,97,47,106,47,79,76,55,101,75,102,90,103
895,05329.jpg,80,16,59,23,34,31,9,38,78,25,70,28,62,32,36,42,26,44,17,47,61,59,80,71,65,78,47,83
896,05330.jpg,20,23,34,21,51,20,67,19,25,31,30,30,36,30,54,28,59,27,65,27,44,49,38,65,48,65,59,63
897,05351.jpg,12,30,20,25,28,22,36,20,17,31,19,29,22,28,32,24,35,23,37,22,32,33,31,40,37,38,43,35
898,05364.jpg,65,152,152,124,253,100,351,73,102,180,132,167,166,163,270,141,304,129,342,120,231,246,190,328,258,321,324,300
899,05370.jpg,15,19,32,18,51,19,68,18,20,26,26,25,33,26,53,27,59,26,65,26,42,45,31,59,44,60,56,59
900,05371.jpg,36,17,39,16,42,17,44,18,37,24,38,24,39,25,43,26,43,25,44,25,42,44,40,58,42,59,44,58
901,05374.jpg,30,13,30,12,30,13,30,13,30,18,30,18,30,18,30,18,30,18,30,18,30,32,30,42,30,42,30,41
902,05395.jpg,271,132,232,103,184,67,133,29,247,146,228,134,213,126,162,90,148,73,131,64,163,168,155,230,125,210,93,183
903,05404.jpg,13,14,21,13,31,12,39,12,16,18,19,18,22,18,32,17,35,16,38,16,28,29,22,37,29,38,35,36
904,05407.jpg,62,37,77,36,95,37,112,38,65,51,71,51,76,52,97,54,102,53,108,53,82,90,71,116,82,119,95,118
905,05409.jpg,120,53,128,51,135,51,136,52,119,75,123,74,126,75,132,76,133,75,134,74,130,132,118,175,124,177,126,174
906,05413.jpg,163,71,169,72,179,75,190,78,161,99,164,99,168,102,180,107,182,106,186,107,163,179,155,227,160,235,169,231
907,05417.jpg,70,40,76,37,85,37,93,37,72,53,75,52,77,53,87,52,89,51,92,51,82,88,78,114,84,115,89,113
908,05425.jpg,31,36,60,34,94,35,123,35,39,49,50,48,61,49,97,49,107,48,118,49,80,84,59,109,81,111,102,108
909,05427.jpg,13,19,28,17,47,16,65,16,18,26,24,25,30,25,49,25,55,24,62,24,39,42,30,56,42,57,54,55
910,05433.jpg,111,42,92,37,72,30,51,25,103,51,94,50,88,48,67,42,59,38,50,39,73,75,75,100,64,98,50,91
911,05447.jpg,41,38,60,35,82,33,102,31,48,50,54,48,62,49,85,46,92,44,100,44,74,81,64,104,77,106,92,103
912,05454.jpg,361,274,450,243,545,238,624,242,385,344,422,334,449,330,550,329,581,319,614,316,527,527,454,680,530,690,582,667
913,05457.jpg,27,32,60,32,97,34,130,35,36,45,47,45,60,46,100,49,111,49,123,49,78,83,55,108,79,110,103,109
914,05459.jpg,15,9,19,9,22,9,24,9,16,13,17,12,18,12,22,13,23,12,24,13,22,21,19,28,22,28,23,28
915,05460.jpg,48,65,85,58,127,53,168,51,64,83,77,79,90,80,136,76,150,72,166,71,122,129,104,170,132,169,161,163
916,05469.jpg,948,242,758,253,559,274,350,299,903,351,833,352,766,364,547,392,471,389,393,394,700,642,828,830,699,853,554,845
917,05470.jpg,59,86,127,86,202,90,268,92,77,119,102,117,128,122,208,127,231,124,256,126,168,214,121,271,171,277,219,272
918,05480.jpg,93,40,91,38,88,38,82,40,93,56,92,55,91,56,87,57,86,56,83,56,96,96,95,128,95,130,91,128
919,05491.jpg,32,12,28,11,25,12,22,12,31,16,30,16,29,17,25,17,24,17,23,17,27,30,30,38,28,39,26,38
920,05492.jpg,11,8,18,8,25,9,31,9,12,12,15,12,17,12,25,13,27,12,29,12,21,22,16,29,21,29,25,29
921,05495.jpg,244,90,224,84,203,79,176,72,234,115,228,111,220,111,200,107,190,102,179,98,207,178,213,225,198,228,184,218
922,05500.jpg,11,10,19,10,27,10,34,10,13,14,16,14,19,14,28,14,30,14,33,14,23,24,18,32,23,32,29,32
923,05510.jpg,38,24,49,24,63,26,77,27,40,33,44,33,49,34,64,36,69,36,74,36,53,58,44,74,53,76,63,76
924,05525.jpg,137,70,148,66,166,68,185,73,137,97,144,95,148,99,169,100,175,99,179,99,152,162,142,214,152,217,166,216
925,05527.jpg,104,35,82,41,63,49,45,56,106,54,98,55,92,58,70,68,62,69,56,72,99,103,126,128,114,135,99,139
926,05529.jpg,36,11,28,11,21,10,14,11,33,15,30,15,28,15,20,15,17,14,15,14,23,25,27,33,22,33,18,32
927,05531.jpg,23,9,22,9,22,10,22,10,23,13,23,13,23,14,23,14,22,14,22,14,22,24,23,32,23,32,23,32
928,05542.jpg,17,16,31,16,48,17,65,18,21,23,26,23,32,24,50,25,56,25,62,25,38,43,29,56,40,57,51,57
929,05544.jpg,14,25,32,21,52,19,71,17,20,33,27,30,34,31,55,28,61,26,68,25,46,48,36,65,49,65,61,62
930,05545.jpg,14,17,30,17,49,17,69,16,18,25,25,24,31,25,52,25,58,25,65,25,36,44,28,59,40,59,54,57
931,05556.jpg,64,68,144,69,226,79,298,84,83,98,110,98,139,104,229,114,255,114,282,117,179,185,120,241,175,247,229,249
932,05559.jpg,84,32,75,32,69,34,61,36,82,44,79,44,76,46,69,47,65,46,62,47,72,78,78,99,73,102,68,100
933,05563.jpg,85,36,86,34,84,33,77,34,83,50,84,49,83,49,80,49,78,47,77,48,86,82,77,110,79,111,75,109
934,05565.jpg,70,51,97,51,132,52,166,51,75,71,89,70,99,73,137,74,147,71,160,72,111,127,93,162,115,166,141,161
935,05566.jpg,100,34,82,31,62,27,39,27,93,44,86,43,79,42,57,40,49,38,41,38,70,69,75,93,64,92,48,89
936,05584.jpg,60,41,83,40,110,43,134,46,64,56,73,56,82,58,111,61,120,60,128,62,94,99,75,127,93,131,111,130
937,05591.jpg,25,33,60,33,97,35,129,36,34,46,47,46,60,48,99,50,111,48,123,49,79,84,54,107,79,109,103,108
938,05597.jpg,60,13,44,17,27,22,11,27,58,22,52,23,47,25,29,31,23,32,17,34,45,46,60,56,49,61,37,63
939,05603.jpg,129,53,133,54,136,53,136,56,125,71,126,72,126,74,129,75,130,73,129,74,115,121,101,154,102,158,105,154
940,05605.jpg,20,24,37,22,58,21,76,21,26,32,32,31,38,31,60,31,67,30,73,30,49,52,38,69,51,70,64,68
941,05619.jpg,26,23,39,21,54,20,67,21,30,31,35,30,40,30,56,30,61,29,66,29,50,51,40,68,51,68,60,67
942,05624.jpg,33,32,50,29,70,28,88,28,39,41,45,40,51,41,72,40,79,39,86,39,64,67,54,88,67,89,79,87
943,05625.jpg,97,49,109,47,121,50,128,53,101,68,104,69,109,70,121,74,124,72,126,73,122,123,113,162,122,165,128,163
944,05639.jpg,244,105,219,107,198,116,176,124,245,146,237,142,230,149,206,159,197,156,185,159,242,252,271,321,257,330,242,324
945,05642.jpg,123,45,106,48,91,55,75,62,125,66,118,67,113,70,95,78,89,78,84,80,120,123,138,157,129,164,117,165
946,05648.jpg,34,34,54,33,80,31,104,31,41,46,48,44,56,45,83,44,91,42,100,43,69,76,56,98,73,99,89,96
947,05658.jpg,47,42,88,43,137,49,181,52,58,62,73,63,88,66,139,71,155,71,171,73,106,115,78,151,108,154,139,156
948,05663.jpg,81,25,68,26,54,28,40,30,79,37,74,37,69,38,54,41,49,40,43,41,65,69,76,89,67,91,57,90
949,05670.jpg,18,13,21,12,25,11,29,10,19,17,20,16,21,16,26,15,27,15,29,14,24,26,23,33,25,34,28,32
950,05673.jpg,677,213,561,220,445,245,315,263,652,300,606,304,570,321,441,342,391,339,343,346,537,552,616,703,538,727,451,723
951,05677.jpg,25,8,21,8,17,8,14,9,24,11,23,11,21,12,17,12,16,12,15,12,18,21,22,27,19,27,16,27
952,05683.jpg,27,17,39,19,53,21,65,23,29,24,33,25,38,26,53,29,58,29,62,30,42,46,32,57,41,60,50,60
953,05684.jpg,58,55,83,46,115,43,144,45,65,67,74,67,85,66,119,64,128,61,138,61,101,101,83,140,101,138,124,137
954,05686.jpg,23,11,24,11,27,12,30,12,23,16,23,15,24,16,27,16,28,16,29,16,24,26,22,33,24,34,26,34
955,05687.jpg,23,14,28,13,33,13,37,13,24,19,26,18,28,19,33,19,34,18,36,18,32,33,28,43,32,43,35,42
956,05690.jpg,14,13,22,12,32,12,42,12,17,18,20,18,23,18,34,18,37,17,41,17,28,31,23,40,29,41,36,40
957,05692.jpg,35,11,29,11,23,12,17,13,34,16,32,16,30,17,23,18,21,17,19,18,27,29,32,38,28,39,24,39
958,05693.jpg,34,9,27,10,19,10,12,11,32,14,30,13,27,14,19,15,16,15,13,15,24,25,28,32,23,33,18,33
959,05694.jpg,118,123,253,127,399,147,541,153,147,172,192,179,252,185,409,208,463,202,516,213,308,347,216,432,308,451,410,450
960,05710.jpg,16,21,35,20,56,21,75,21,21,29,29,28,36,29,58,29,65,29,72,29,47,50,34,64,48,65,61,64
961,05717.jpg,34,38,72,38,115,41,154,43,44,54,57,54,72,55,118,59,131,59,146,59,92,99,65,128,93,131,121,131
962,05737.jpg,13,10,22,10,32,11,40,12,15,15,18,15,21,15,32,16,35,16,38,16,26,27,18,35,25,36,31,36
963,05747.jpg,54,49,74,45,97,44,118,43,64,64,71,62,78,63,102,62,110,59,119,59,100,103,89,133,106,135,119,131
964,05751.jpg,59,100,123,95,198,92,267,95,76,134,102,129,125,131,205,132,227,129,256,129,162,222,117,291,168,294,217,288
965,05755.jpg,30,9,24,9,18,10,11,11,28,12,26,12,24,13,17,14,15,14,13,14,22,22,26,29,22,30,17,30
966,05756.jpg,12,12,20,11,29,11,38,11,14,16,17,16,20,16,30,16,33,15,36,16,24,26,19,35,25,35,32,35
967,05767.jpg,50,29,52,29,55,31,59,35,55,41,56,41,57,42,60,45,61,45,64,46,69,71,75,92,78,95,79,96
968,05769.jpg,88,40,101,43,114,47,123,52,87,56,91,55,95,58,108,62,112,62,116,64,91,95,73,117,80,122,89,122
969,05777.jpg,52,57,89,52,134,51,179,53,64,75,78,74,92,73,139,74,156,72,172,73,112,123,89,162,118,164,149,163
970,05780.jpg,217,78,192,75,164,76,138,75,210,108,203,106,193,108,163,110,154,108,144,107,181,191,198,250,181,253,159,247
971,05782.jpg,173,53,137,50,98,49,58,54,161,72,148,70,134,70,93,72,79,71,63,73,117,115,132,152,111,155,83,152
972,05786.jpg,45,45,91,46,139,51,184,59,57,64,73,65,90,67,142,73,158,73,174,75,108,116,75,149,107,154,141,154
973,05787.jpg,57,73,124,68,199,70,266,70,78,100,101,98,126,100,206,102,230,100,256,102,164,172,123,226,172,229,220,227
974,05790.jpg,21,25,50,25,81,28,109,31,27,36,39,35,49,37,83,41,92,41,103,41,64,66,41,86,63,89,83,89
975,05800.jpg,30,28,54,30,82,31,110,33,36,39,45,39,54,41,84,43,94,42,104,44,63,72,47,91,64,93,85,91
976,05804.jpg,22,26,44,25,70,26,92,25,28,36,36,35,45,36,72,36,80,35,88,35,58,62,43,81,60,81,75,80
977,05808.jpg,6,6,13,6,21,7,29,8,8,10,10,10,13,10,22,11,24,11,27,11,16,18,11,24,17,24,22,24
978,05823.jpg,10,10,18,9,26,9,33,9,12,14,15,13,18,13,27,13,29,13,32,13,22,23,16,30,22,30,27,29
979,05825.jpg,14,9,18,9,21,9,24,9,15,12,16,12,17,12,21,12,22,12,24,12,20,20,17,26,20,27,22,26
980,05828.jpg,7,9,15,8,24,8,32,8,10,12,12,12,15,12,25,12,27,12,30,12,20,21,15,28,21,28,26,27
981,05830.jpg,9,8,16,8,24,9,32,9,11,12,13,12,16,12,25,13,27,12,30,13,20,21,15,28,20,28,25,28
982,05851.jpg,61,29,66,28,71,29,73,31,63,41,64,41,66,42,71,43,72,42,73,42,72,73,68,97,71,99,74,98
983,05854.jpg,34,25,51,25,72,28,90,30,38,36,44,35,51,37,73,39,79,39,86,40,60,63,46,82,60,83,72,84
984,05860.jpg,159,48,135,52,108,59,79,65,156,72,146,73,138,76,108,84,97,84,87,87,134,136,153,176,136,182,116,182
985,05867.jpg,43,34,70,33,97,34,117,37,49,48,59,48,68,49,96,51,104,50,113,50,87,86,66,113,85,115,101,115
986,05870.jpg,30,10,24,10,18,10,12,10,29,13,27,13,24,14,17,14,15,13,13,14,22,23,26,29,22,30,17,29
987,05871.jpg,19,10,24,10,28,11,33,11,20,14,22,14,23,15,28,15,30,15,31,15,24,26,20,33,23,34,26,34
988,05873.jpg,15,10,18,10,23,10,27,10,17,14,18,14,19,14,24,14,25,14,27,14,22,24,21,32,24,32,26,32
989,05891.jpg,19,11,21,10,23,10,26,11,20,16,21,15,22,16,25,15,25,15,26,15,25,27,25,36,27,36,28,36
990,05892.jpg,18,12,23,12,29,11,35,12,19,17,21,16,23,17,30,17,32,16,34,17,27,29,24,38,28,39,32,38
991,05903.jpg,116,60,119,57,124,59,126,62,121,81,121,79,123,81,127,84,128,82,130,82,133,138,135,178,138,183,139,180
992,05912.jpg,19,10,23,10,27,10,30,10,19,14,21,14,22,14,27,14,28,14,29,14,24,25,20,33,23,33,26,32
993,05931.jpg,18,22,38,21,60,21,81,21,23,29,30,29,38,30,62,31,69,30,77,30,49,53,35,69,50,70,65,69
994,05937.jpg,11,15,28,16,47,18,63,19,16,23,21,23,28,24,47,26,53,26,60,27,36,43,24,57,36,58,48,58
995,05948.jpg,144,36,111,40,73,45,34,51,136,53,123,55,112,57,71,63,57,63,43,65,100,100,122,127,98,133,71,134
996,05959.jpg,18,10,18,10,19,10,19,11,19,14,19,14,20,14,20,15,20,15,21,15,24,24,26,32,27,33,27,32
997,05961.jpg,8,9,14,8,22,8,29,8,10,12,12,12,15,12,23,12,26,11,28,11,19,20,15,27,20,27,25,27
998,05968.jpg,19,26,32,23,45,21,58,18,26,34,30,32,35,31,49,29,53,27,58,26,50,52,46,69,55,68,63,64
999,05992.jpg,21,9,20,9,19,9,19,9,21,12,20,12,20,12,19,12,19,12,19,12,19,21,19,27,19,27,19,26
1000,00008-checkpoint.jpg,19,16,34,16,50,17,64,19,22,23,28,24,33,23,50,25,55,25,61,26,40,41,28,55,39,56,50,56
