filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
05736.jpg,30,28,69,28,103,29,124,41,38,45,52,44,62,45,90,49,101,49,110,49,77,73,48,97,72,101,92,102
02865.jpg,11,18,27,15,40,14,51,14,17,21,22,20,27,20,40,19,44,19,49,18,37,38,27,48,37,50,44,48
05951.jpg,13,19,29,19,49,18,68,14,19,28,27,28,31,28,55,27,61,25,64,25,47,44,33,59,39,60,51,61
01173.jpg,14,12,27,12,40,13,52,13,15,20,19,19,24,20,41,20,46,20,51,21,34,29,22,45,32,44,43,46
03360.jpg,122,160,272,151,388,148,532,137,145,211,205,211,253,211,410,194,464,189,529,200,334,346,253,480,329,475,410,475
03197.jpg,31,72,72,48,116,37,165,45,46,78,61,68,78,68,122,60,140,54,155,57,95,67,80,134,106,119,136,126
00944.jpg,19,24,37,23,54,20,73,19,20,31,28,31,35,29,57,29,66,29,71,28,47,52,36,68,49,68,60,65
04769.jpg,43,31,92,38,134,48,167,51,55,50,68,54,85,61,119,66,132,64,147,70,104,107,68,132,94,138,110,139
02288.jpg,111,92,163,102,226,89,271,87,129,115,153,116,171,116,237,117,271,115,290,119,157,228,155,273,200,290,255,281
00012.jpg,18,78,65,53,90,37,124,20,37,84,47,79,65,73,103,56,108,49,125,43,105,82,95,134,117,118,141,111
01117.jpg,19,20,36,16,54,18,74,21,23,30,30,29,36,29,57,28,65,29,72,30,47,47,31,66,46,62,60,64
04365.jpg,20,29,57,30,82,30,102,29,31,36,37,36,46,35,78,37,85,37,93,38,68,66,46,86,64,86,78,84
03655.jpg,49,69,131,61,207,61,253,64,64,102,103,102,135,102,203,106,225,106,250,106,168,149,103,209,146,213,221,213
05695.jpg,82,107,163,91,273,89,374,94,110,133,143,126,170,134,273,141,302,129,335,129,216,225,157,310,233,318,287,311
00642.jpg,38,196,178,182,276,103,348,6,91,259,142,225,188,216,310,143,342,99,402,70,288,297,267,379,348,361,423,286
02589.jpg,105,135,271,108,430,139,562,203,162,199,218,176,256,203,422,218,471,203,513,225,354,342,230,448,343,448,441,448
04707.jpg,48,65,135,66,205,73,266,73,75,97,103,93,134,101,196,106,220,93,252,101,166,174,113,218,170,222,199,220
02678.jpg,421,190,763,286,1090,424,1330,437,478,411,568,434,715,494,1019,562,1128,559,1234,581,904,888,558,1141,811,1157,1007,1154
04292.jpg,10,16,26,14,35,14,49,15,15,18,21,18,25,18,36,18,40,17,45,18,30,27,21,42,30,40,38,41
05079.jpg,17,25,34,19,47,18,69,17,22,31,29,29,32,27,55,26,59,26,65,26,44,41,35,60,46,59,54,59
05487.jpg,49,89,126,63,241,73,306,94,75,109,102,107,134,113,231,123,252,117,279,117,189,185,107,267,181,277,224,267
02922.jpg,43,62,81,48,123,48,169,55,55,68,65,67,77,65,130,63,144,63,157,62,105,121,84,148,113,148,144,143
02535.jpg,41,33,78,32,115,48,143,46,46,44,59,44,76,44,114,56,126,56,138,59,100,95,55,107,82,120,103,115
04765.jpg,19,13,40,15,59,22,75,27,21,19,27,20,33,21,57,30,63,31,71,34,37,42,27,51,37,55,49,55
02264.jpg,34,41,56,41,73,38,118,29,45,49,55,49,62,49,88,45,100,44,112,42,66,86,70,118,80,115,101,113
00653.jpg,120,122,292,111,370,151,476,148,160,173,212,173,254,183,380,193,419,190,449,203,352,314,235,416,319,418,380,416
00429.jpg,89,291,287,203,470,155,678,144,166,353,243,346,305,324,514,276,583,243,660,232,437,357,353,624,473,562,591,569
03750.jpg,46,55,96,49,128,48,187,56,56,71,78,65,97,68,137,69,160,68,176,68,118,118,80,167,115,159,146,159
03315.jpg,78,79,147,78,222,83,298,77,89,106,116,106,145,113,219,116,251,105,275,105,175,205,133,259,181,259,234,254
02517.jpg,147,42,214,97,291,143,371,175,153,79,182,94,208,121,280,157,316,169,349,189,189,248,130,224,174,269,232,282
04011.jpg,56,98,121,89,208,72,289,67,76,135,113,129,140,129,216,115,249,103,275,103,182,200,131,259,202,262,258,241
03162.jpg,41,45,81,49,103,46,140,37,48,57,60,63,75,58,108,56,125,59,138,53,93,103,78,127,97,129,117,123
03605.jpg,22,52,38,40,58,28,91,16,32,63,40,54,46,52,73,40,82,34,92,34,51,72,54,101,76,96,98,82
00838.jpg,76,63,140,60,186,65,219,66,80,83,98,81,113,81,182,90,199,90,212,93,172,140,132,202,170,201,196,202
01087.jpg,18,19,32,19,57,20,71,20,22,29,30,27,36,30,58,29,64,29,70,29,49,52,38,65,49,65,60,64
01728.jpg,24,17,34,19,48,19,66,21,25,26,31,26,34,26,54,27,60,27,67,27,35,45,33,60,42,61,62,59
05807.jpg,30,52,103,50,146,50,201,48,56,79,81,78,101,78,149,80,176,75,194,76,131,130,94,166,136,172,168,166
01319.jpg,71,62,136,72,212,72,281,62,71,105,107,108,136,108,215,115,242,115,268,115,169,180,127,243,166,243,205,243
01330.jpg,176,98,264,103,433,86,538,75,164,155,217,152,278,162,433,155,496,139,564,133,357,355,259,453,365,453,482,446
04154.jpg,76,70,165,60,234,66,313,102,99,110,133,107,157,111,234,120,253,121,289,132,198,153,136,238,185,236,222,252
00856.jpg,166,45,279,98,355,162,423,214,180,99,207,119,238,148,314,200,351,216,376,235,234,257,114,294,173,339,230,366
01419.jpg,12,106,64,125,158,95,266,59,41,146,70,146,94,146,173,134,204,127,241,116,124,262,113,298,153,303,213,293
02515.jpg,68,93,133,111,226,95,346,98,100,145,117,148,151,159,253,151,279,142,329,146,195,246,171,308,231,337,313,317
02299.jpg,28,39,73,42,103,40,141,36,37,51,49,50,66,52,104,52,114,49,133,49,92,90,65,118,91,120,112,119
03536.jpg,25,28,58,30,77,28,102,26,29,40,41,40,51,40,79,40,92,40,105,40,62,72,49,97,62,97,77,97
01608.jpg,23,14,37,14,55,18,71,23,24,23,30,23,36,25,56,30,62,31,69,31,38,44,26,55,38,59,53,59
05198.jpg,42,58,112,46,151,46,210,64,58,78,75,77,96,77,158,77,181,78,197,79,134,113,98,178,133,177,167,178
00693.jpg,30,32,58,35,100,35,130,30,39,54,50,53,61,53,100,53,108,53,120,54,76,90,56,108,82,113,111,107
04140.jpg,12,24,42,20,67,20,85,21,20,37,30,37,42,35,64,34,73,32,85,32,59,54,47,73,59,73,67,72
02666.jpg,47,42,81,40,130,40,196,59,61,66,73,66,94,68,131,72,145,74,168,76,96,115,93,149,105,154,132,156
00188.jpg,54,74,146,76,199,76,279,82,76,98,102,97,127,102,205,105,228,98,254,99,168,171,114,230,167,221,212,229
00287.jpg,42,62,106,56,147,53,207,47,51,86,67,82,92,83,155,77,171,71,191,75,130,125,101,174,129,173,162,172
03410.jpg,30,38,67,37,103,36,135,34,40,51,54,51,69,56,101,55,112,51,129,48,82,89,61,122,84,121,103,119
05536.jpg,21,22,47,22,66,23,88,26,26,32,34,34,46,31,67,32,75,32,82,32,57,56,35,73,48,77,69,78
04205.jpg,40,25,78,27,113,37,131,43,53,39,64,42,79,47,101,59,112,57,122,60,87,91,46,104,68,118,92,118
03966.jpg,75,20,114,35,138,57,172,98,76,30,90,39,98,53,128,80,142,86,151,102,100,79,49,92,73,104,83,125
03771.jpg,150,75,228,107,317,123,435,139,165,128,197,133,230,146,317,177,364,176,398,186,225,269,156,323,216,356,290,370
03215.jpg,22,21,38,20,63,21,87,22,26,32,30,33,40,33,63,32,67,33,85,33,44,56,45,74,49,74,56,73
02333.jpg,273,289,372,266,735,262,995,298,341,374,408,383,493,401,730,378,829,374,892,365,502,669,417,804,596,867,874,808
05981.jpg,30,30,58,26,90,29,114,33,38,40,45,39,51,39,95,44,100,44,105,45,72,75,50,101,66,101,89,100
04094.jpg,20,43,45,31,79,22,109,20,29,59,44,52,53,52,86,43,90,43,103,43,63,60,55,95,76,87,96,88
02144.jpg,70,72,115,73,168,55,245,57,72,114,91,104,115,104,183,92,211,92,234,94,106,143,91,213,126,205,176,208
02980.jpg,19,79,47,64,78,34,108,17,40,93,53,80,64,79,96,58,110,46,122,39,81,105,95,151,109,141,132,131
00210.jpg,32,27,74,26,103,38,130,44,42,43,55,40,69,45,101,51,112,53,123,61,92,66,63,109,83,97,95,114
05607.jpg,70,5,90,33,113,57,121,83,61,22,71,31,74,39,97,69,105,76,113,87,76,61,42,68,54,81,61,92
04996.jpg,51,51,84,42,141,43,167,40,55,70,71,69,92,71,135,72,152,68,170,68,121,114,78,162,122,160,147,161
03106.jpg,16,33,36,27,58,22,77,16,21,40,30,36,39,37,59,32,65,28,76,27,57,56,39,73,61,71,74,65
00073.jpg,107,248,208,155,309,111,496,108,141,304,197,278,233,253,364,200,417,186,468,175,272,290,258,499,339,438,451,424
05765.jpg,10,31,20,21,43,14,66,13,18,34,25,30,27,30,47,26,55,22,65,21,43,43,36,61,48,59,57,53
02828.jpg,30,16,41,18,61,24,80,26,32,25,36,28,42,28,60,31,67,34,74,34,42,56,40,67,45,70,60,73
04782.jpg,13,6,24,9,31,11,41,16,16,11,18,11,21,12,30,16,34,17,38,18,23,25,14,28,20,32,28,33
05944.jpg,37,49,77,44,118,38,151,34,42,63,58,59,72,59,123,59,131,57,147,57,95,106,76,138,99,138,131,138
04246.jpg,51,60,109,58,148,57,214,60,73,82,88,78,109,78,162,81,180,75,204,82,126,152,109,186,131,187,154,186
02821.jpg,27,28,58,37,90,40,122,32,37,47,45,50,49,51,90,50,105,53,114,45,70,84,59,97,73,106,96,93
03305.jpg,828,762,575,692,404,692,146,687,819,624,710,640,623,632,420,585,326,632,232,608,514,358,663,241,553,217,404,209
05594.jpg,93,171,240,146,351,127,455,117,127,187,189,178,221,185,339,178,377,161,438,154,298,318,182,393,300,419,404,378
02145.jpg,67,62,104,64,166,60,223,64,70,85,88,88,111,90,175,90,198,89,218,85,127,142,97,193,132,194,175,190
01231.jpg,105,135,213,123,360,125,479,135,135,173,177,167,223,173,357,175,401,169,445,175,303,291,211,385,299,387,370,383
05352.jpg,9,41,25,25,43,17,63,12,17,45,28,39,32,35,52,25,57,23,63,23,42,44,38,73,50,69,58,65
03340.jpg,14,13,27,13,39,14,49,12,15,18,19,19,25,19,41,19,44,19,47,19,35,34,25,44,30,44,39,44
05866.jpg,89,69,189,81,296,112,366,112,113,115,156,118,183,121,278,142,308,151,326,157,214,209,138,264,208,285,272,279
04391.jpg,8,9,19,8,27,8,36,9,11,13,14,13,17,13,27,13,29,13,32,13,23,21,15,31,21,30,28,31
00113.jpg,52,112,153,93,223,85,274,62,80,136,101,128,144,130,218,115,230,104,265,100,227,212,129,252,209,261,246,228
05086.jpg,28,24,60,29,101,36,133,43,34,38,46,42,56,43,104,53,116,53,123,53,74,83,54,94,68,99,92,100
04259.jpg,15,17,39,15,60,20,73,20,22,31,29,27,41,27,63,31,68,31,70,32,53,49,34,63,41,63,49,63
05441.jpg,9,37,26,29,41,19,60,11,19,43,25,39,30,38,49,28,54,23,61,19,46,54,44,70,56,62,69,53
03195.jpg,33,46,76,52,109,52,156,33,45,64,63,62,77,67,122,62,137,54,155,53,100,112,78,139,107,140,130,135
02456.jpg,27,12,40,20,56,24,73,25,29,20,33,20,38,24,58,31,65,32,70,32,39,50,33,58,41,62,53,64
02948.jpg,20,15,31,18,44,17,56,17,24,23,31,23,34,26,48,27,57,24,63,25,32,45,32,55,39,57,54,56
01839.jpg,5,22,13,16,23,11,33,6,9,26,11,24,15,23,26,14,28,12,31,12,21,27,20,40,29,37,39,30
01962.jpg,185,77,299,107,481,177,584,214,197,150,236,170,282,193,439,246,481,255,530,268,328,355,199,396,288,439,369,441
01892.jpg,7,14,16,14,25,13,36,10,10,17,13,17,16,17,28,15,31,15,34,13,25,30,22,32,27,33,35,29
01825.jpg,47,40,73,50,94,36,146,40,51,61,59,60,70,59,106,54,122,53,137,52,67,100,67,137,85,137,107,136
04339.jpg,20,29,43,28,72,23,92,21,28,40,38,39,45,39,72,35,79,35,84,34,65,67,52,85,67,85,80,85
04446.jpg,12,64,58,42,96,37,158,28,38,80,57,77,75,71,120,57,136,53,148,50,105,99,94,132,111,128,133,127
03458.jpg,19,11,26,15,36,17,50,18,19,17,23,18,25,19,36,20,41,20,48,21,25,31,25,39,29,42,39,43
03535.jpg,29,38,54,30,84,31,121,31,34,48,45,44,58,46,90,44,97,41,113,41,66,69,53,102,73,100,97,99
00252.jpg,57,67,117,66,167,58,214,61,62,92,86,90,109,93,171,90,184,83,204,84,167,144,88,189,148,189,185,178
00350.jpg,36,29,65,28,90,34,117,40,43,41,52,40,59,43,95,47,103,46,108,49,86,66,52,100,78,96,96,102
02758.jpg,31,39,61,32,99,36,122,34,30,51,41,49,61,49,98,48,109,48,122,48,80,72,67,114,79,112,102,110
04552.jpg,28,24,56,22,82,24,107,43,38,30,44,31,54,31,80,40,87,41,94,45,64,63,37,73,59,85,84,85
00457.jpg,18,24,34,22,49,21,68,19,22,28,29,26,33,27,53,26,61,22,66,26,40,47,33,64,44,64,57,62
05844.jpg,13,18,26,18,44,16,59,14,16,24,23,24,28,24,44,21,50,20,57,20,37,41,28,48,38,52,50,46
00479.jpg,18,39,40,32,67,27,103,25,25,46,34,45,46,45,76,38,89,34,97,34,61,62,46,92,70,89,86,85
01114.jpg,26,30,46,29,77,29,99,28,35,39,43,37,51,40,81,39,90,35,100,37,63,72,47,92,66,91,87,90
00798.jpg,9,17,19,11,33,8,42,9,13,23,17,22,22,22,34,19,38,17,42,17,34,28,24,42,34,41,41,37
04221.jpg,19,23,34,18,58,17,71,17,19,31,25,29,30,29,64,29,65,29,69,29,50,42,38,61,49,62,54,62
02673.jpg,42,47,68,44,101,42,154,36,49,60,63,60,77,60,113,59,126,53,146,53,84,101,80,138,97,137,123,138
03095.jpg,14,27,25,22,48,17,65,13,19,34,25,29,30,29,50,25,58,23,64,22,45,35,33,59,48,56,60,51
00026.jpg,17,91,70,70,96,58,142,22,35,106,57,95,71,90,112,66,130,53,144,43,121,123,91,155,133,149,159,114
03075.jpg,29,38,65,41,97,37,136,33,39,53,55,51,67,53,99,53,113,48,130,47,81,91,64,118,87,119,110,118
02750.jpg,29,37,64,31,97,37,123,39,37,51,51,52,63,49,98,46,113,46,123,50,79,78,56,113,77,111,101,111
03270.jpg,8,10,16,10,28,9,39,9,12,12,15,14,18,13,26,13,30,13,34,13,20,24,16,31,21,31,27,31
01747.jpg,20,17,31,18,50,15,68,15,26,27,30,27,34,27,57,28,61,28,65,28,41,46,33,61,44,62,60,61
01287.jpg,21,20,36,18,55,18,80,28,25,27,31,26,37,26,59,30,66,30,74,31,43,46,30,62,45,64,59,66
01281.jpg,373,360,554,306,785,310,1187,360,423,407,507,390,597,394,818,441,959,397,1063,434,567,692,523,964,664,933,855,953
04934.jpg,19,8,28,12,37,17,51,17,18,14,23,15,26,17,39,21,44,23,48,23,25,32,18,37,26,40,36,43
02619.jpg,24,24,55,21,79,28,104,39,31,31,44,31,51,36,79,40,87,40,96,43,60,64,34,75,52,85,69,82
02063.jpg,26,25,43,22,71,21,88,25,30,36,39,37,45,37,70,37,78,37,85,37,52,60,42,80,53,82,70,84
02191.jpg,64,54,134,75,190,85,245,88,71,84,104,89,121,97,182,109,203,108,225,108,143,168,81,170,135,197,197,187
04649.jpg,69,185,164,144,277,92,341,72,109,217,138,211,182,199,306,144,344,130,367,127,263,341,277,411,326,387,376,341
05154.jpg,63,67,117,78,209,77,256,73,80,99,104,102,125,100,200,100,223,100,251,101,163,165,106,203,169,222,220,208
04717.jpg,23,17,44,20,63,22,80,24,27,29,32,29,37,29,63,33,69,33,77,33,51,50,34,66,49,67,68,69
01951.jpg,44,53,68,44,105,38,136,38,51,70,59,67,68,63,109,54,122,53,137,49,69,86,81,152,103,151,132,140
04578.jpg,61,18,78,25,95,38,107,45,59,31,62,31,70,39,90,50,94,51,97,56,80,76,43,85,63,95,74,102
02917.jpg,63,63,114,60,160,67,216,70,68,75,95,75,109,74,161,82,180,79,202,82,122,145,103,179,134,179,177,167
04935.jpg,57,78,121,81,193,76,276,77,72,105,102,105,126,105,207,102,238,99,257,99,159,177,116,231,171,235,210,231
00607.jpg,22,47,55,35,86,31,113,21,29,57,43,55,57,53,92,48,103,44,109,41,82,76,61,112,83,109,103,103
04093.jpg,41,31,91,36,119,41,161,53,46,52,58,52,76,56,123,65,136,65,150,69,100,99,62,121,93,126,114,127
04803.jpg,19,8,31,12,43,18,56,21,19,13,26,15,29,17,42,23,47,23,52,25,31,34,17,40,27,44,35,46
03404.jpg,21,12,30,12,45,13,61,13,27,26,29,24,29,24,56,28,56,28,58,28,37,38,35,57,46,57,54,53
05856.jpg,32,31,53,30,83,30,107,31,29,42,44,41,53,42,93,42,105,42,115,42,71,77,47,101,66,101,85,102
03941.jpg,24,24,40,19,68,20,85,21,26,35,35,35,43,35,68,34,76,33,84,35,59,57,46,78,61,77,71,74
04852.jpg,13,11,26,11,40,15,50,17,15,16,20,18,23,18,38,19,43,20,47,20,29,32,20,40,28,43,36,43
05893.jpg,15,14,26,11,40,12,52,17,18,19,22,19,25,19,41,21,44,21,48,22,31,29,21,41,30,44,42,43
04506.jpg,64,87,136,94,215,94,296,68,83,120,118,117,150,120,232,116,266,107,299,107,192,204,140,260,196,260,262,249
00203.jpg,465,313,825,412,1072,460,1439,460,441,423,572,436,716,508,1048,553,1178,529,1309,580,925,968,493,1060,812,1139,1017,1149
00339.jpg,4,14,12,11,25,9,32,7,8,17,12,16,15,16,26,13,29,12,32,12,24,21,18,33,24,31,31,29
00837.jpg,40,37,87,39,118,38,151,50,45,56,61,56,74,58,124,63,135,65,145,66,103,85,66,128,98,129,126,131
04359.jpg,11,7,21,8,32,11,40,15,13,13,19,14,23,14,32,16,35,17,37,18,28,21,19,32,25,31,31,36
00387.jpg,31,51,68,41,97,34,121,29,41,61,53,58,61,58,95,51,108,44,116,43,100,97,54,126,92,123,104,115
04152.jpg,11,27,37,19,58,19,78,17,19,39,30,39,36,37,56,30,65,30,75,30,57,56,41,72,56,69,73,69
04822.jpg,8,10,20,8,27,9,36,9,9,14,14,14,16,14,28,14,30,14,33,14,23,23,16,31,21,31,28,31
02576.jpg,29,49,78,54,116,50,170,41,38,67,55,67,76,69,124,63,141,55,164,53,103,108,80,140,107,139,137,133
03783.jpg,34,43,75,41,125,42,158,43,42,60,61,58,78,63,117,62,134,58,148,60,98,101,66,126,102,130,127,127
03023.jpg,146,248,471,259,633,259,829,203,201,355,326,341,415,359,653,341,705,314,816,324,591,538,333,697,574,752,729,676
03426.jpg,225,138,365,130,541,182,713,234,237,226,305,242,333,238,553,286,581,302,657,322,409,354,261,575,373,591,537,607
03383.jpg,195,123,367,176,504,196,684,189,232,173,289,185,351,206,525,235,578,231,626,235,411,428,285,531,379,547,482,549
04665.jpg,44,37,93,42,127,40,155,46,56,62,71,61,87,66,124,70,136,68,145,67,100,115,56,130,90,138,125,133
02233.jpg,20,16,35,15,47,15,58,17,20,22,27,23,35,25,47,24,51,25,58,26,44,38,31,54,41,54,49,55
01650.jpg,95,66,140,85,197,60,272,54,102,123,119,123,143,123,222,116,250,116,283,111,153,222,153,270,182,278,237,270
03247.jpg,20,31,43,23,63,19,93,25,27,38,34,36,46,36,67,34,78,33,85,35,53,54,42,80,54,78,67,79
04906.jpg,31,33,62,25,92,25,125,40,38,50,49,40,61,48,92,51,108,44,115,52,75,70,55,106,71,106,83,106
00677.jpg,328,336,601,330,1016,342,1327,377,366,501,499,475,651,491,956,510,1108,469,1245,514,807,840,572,1113,804,1132,1019,1110
03861.jpg,41,33,75,40,106,41,148,45,52,49,62,51,74,56,108,58,122,56,133,56,86,100,60,122,85,129,108,129
01539.jpg,133,136,220,158,316,143,472,113,178,217,212,213,235,211,359,198,414,194,461,183,257,353,261,443,325,445,438,411
01916.jpg,93,64,139,73,243,81,311,79,97,103,126,110,154,119,233,123,259,123,283,123,180,195,141,252,174,256,217,258
00061.jpg,88,145,239,126,363,131,533,153,139,183,189,165,229,190,382,191,431,181,484,196,290,299,210,402,278,402,358,410
03659.jpg,21,68,77,61,125,52,159,29,38,84,57,78,77,76,121,67,134,56,151,51,119,118,84,142,115,139,136,129
04137.jpg,116,137,270,154,373,148,518,145,155,196,211,188,252,192,381,198,435,184,491,194,306,324,223,439,315,450,420,440
04357.jpg,7,17,16,13,27,10,39,8,10,19,13,18,16,17,30,13,34,12,38,12,21,27,21,38,26,36,36,35
01480.jpg,64,73,97,71,162,56,227,55,75,101,91,96,105,98,172,89,182,83,198,83,125,157,107,207,148,213,210,195
00790.jpg,193,162,363,166,599,183,725,251,229,255,306,251,368,261,588,291,643,301,694,320,458,350,268,570,418,564,527,608
01670.jpg,23,25,44,28,71,24,87,22,26,39,34,38,42,37,71,36,79,35,89,33,61,64,34,79,61,84,81,76
03208.jpg,33,36,66,41,103,40,142,36,42,53,57,52,71,57,107,57,120,52,134,54,87,95,71,119,89,120,106,119
05434.jpg,14,13,40,13,56,20,68,23,20,22,26,23,34,22,55,26,61,29,64,30,44,39,25,50,38,54,50,53
03116.jpg,7,10,15,10,24,9,32,8,8,14,11,15,15,14,25,12,28,13,31,12,22,23,14,30,21,29,26,29
04947.jpg,13,29,33,21,49,20,73,18,17,31,28,29,35,29,52,26,61,24,70,24,48,50,36,66,49,63,62,62
04235.jpg,45,62,100,50,145,46,212,51,57,86,83,86,98,86,156,84,178,80,196,80,128,159,110,183,137,182,158,185
05341.jpg,14,18,24,17,43,17,55,15,15,22,23,23,29,23,45,21,50,20,56,20,37,42,26,48,38,50,51,46
03749.jpg,35,71,97,69,131,58,184,37,47,96,75,83,87,87,141,72,168,60,180,61,131,127,119,186,145,177,168,167
04399.jpg,357,518,775,508,1105,467,1590,389,470,622,630,606,754,637,1157,601,1332,544,1492,544,919,1096,775,1411,1064,1458,1384,1329
02596.jpg,37,78,75,66,111,45,164,27,54,107,70,93,79,93,131,70,146,67,162,63,107,122,105,182,123,165,158,161
04004.jpg,28,34,54,34,79,33,111,31,35,47,42,43,57,48,80,44,90,41,105,41,64,82,54,99,69,101,95,97
02093.jpg,15,29,27,23,44,13,61,11,21,37,26,35,30,33,51,25,56,23,61,21,35,47,37,69,45,66,54,63
00733.jpg,37,97,114,65,173,59,231,56,64,116,89,110,120,106,177,95,201,88,224,82,166,157,137,238,177,226,211,215
03690.jpg,41,68,102,71,158,65,219,53,66,82,86,78,108,86,154,85,178,73,199,74,138,159,104,177,138,185,173,179
04549.jpg,69,128,164,102,249,98,334,88,105,142,135,136,169,140,258,131,295,119,343,121,231,221,158,306,259,312,332,284
03956.jpg,54,15,80,31,108,52,139,59,53,26,68,30,73,42,103,62,118,62,126,73,72,81,40,91,59,101,74,109
05089.jpg,27,67,71,55,117,45,166,34,38,76,57,74,71,72,121,64,140,54,160,50,110,118,84,142,125,143,156,126
01840.jpg,31,18,51,22,73,27,89,31,32,31,39,32,45,33,72,37,81,38,88,39,57,62,40,80,54,84,69,84
02851.jpg,26,9,36,18,49,18,64,23,26,20,30,20,32,23,50,26,54,27,60,30,30,37,22,52,32,53,43,57
00527.jpg,15,36,44,29,64,23,85,19,25,44,32,41,41,39,64,33,69,31,78,30,64,53,49,87,67,81,80,80
03303.jpg,620,143,700,270,784,533,916,719,517,221,571,307,587,338,697,612,743,683,743,714,407,526,188,511,235,604,313,737
05659.jpg,33,60,77,54,151,47,205,43,58,85,84,84,103,84,165,86,180,78,194,78,133,131,107,178,142,177,173,179
02509.jpg,72,51,114,60,148,56,208,69,84,69,95,70,109,70,144,80,163,75,181,80,98,118,86,161,109,172,158,169
02228.jpg,11,15,19,14,29,10,36,8,15,21,18,20,20,20,36,17,40,17,42,16,25,30,22,40,28,43,38,41
02094.jpg,43,46,77,37,122,37,163,48,54,60,66,59,71,59,126,60,137,60,148,60,101,111,74,148,97,149,124,150
04335.jpg,44,107,101,94,180,68,235,45,67,115,92,115,111,117,182,96,205,83,224,78,179,190,128,226,182,225,225,201
00803.jpg,89,39,177,65,230,80,289,120,97,70,127,81,147,89,212,117,239,127,263,143,161,147,90,199,125,213,154,222
00857.jpg,32,34,54,33,87,37,120,33,38,44,46,44,53,43,95,46,105,46,116,46,75,84,45,95,77,103,102,95
03470.jpg,20,43,47,36,80,24,102,16,32,60,50,58,54,56,87,48,101,40,110,40,73,81,72,112,86,107,102,102
02418.jpg,39,28,53,31,75,26,112,28,44,45,49,45,57,44,81,44,88,42,103,40,53,80,47,105,56,105,88,105
02754.jpg,29,39,48,37,84,27,109,26,39,57,46,57,55,57,87,47,97,47,111,40,67,83,63,109,94,102,85,136
04679.jpg,25,24,48,23,73,25,85,25,33,30,37,31,41,30,67,34,72,34,77,34,56,56,33,62,51,70,60,68
01643.jpg,39,77,71,50,114,33,169,37,54,100,63,88,79,84,128,67,146,62,165,64,94,100,77,161,107,142,150,137
00219.jpg,110,412,307,227,501,163,746,181,171,434,269,374,343,360,541,283,603,256,702,252,471,387,392,710,557,665,711,592
05174.jpg,7,9,19,8,26,9,34,11,10,12,13,12,16,13,27,14,31,14,33,14,23,19,11,26,21,27,31,28
01288.jpg,63,56,115,55,161,58,227,71,68,77,81,75,110,81,166,85,179,82,211,88,126,125,91,185,123,189,168,189
01115.jpg,19,21,32,18,57,19,73,21,24,28,31,27,35,28,58,29,65,28,69,29,47,45,33,64,47,62,58,64
00582.jpg,28,36,65,29,101,31,124,33,40,54,52,54,64,54,105,53,115,53,121,53,101,73,74,115,101,104,122,112
03161.jpg,27,44,63,41,107,36,146,41,39,57,55,52,69,56,107,53,122,50,136,52,77,89,63,121,86,121,109,119
00043.jpg,103,80,202,93,279,105,364,112,128,124,154,120,193,132,279,147,301,139,341,148,243,256,158,306,229,321,289,314
05771.jpg,37,62,105,48,167,68,211,58,75,82,92,82,109,82,157,82,191,89,215,89,143,147,109,191,143,191,160,191
02451.jpg,206,301,461,243,728,255,1034,294,303,349,377,336,467,352,722,365,835,355,928,365,596,565,422,832,587,829,741,838
05949.jpg,49,61,77,53,125,48,161,38,55,74,68,74,81,74,138,61,161,61,168,61,125,121,88,167,128,164,161,157
01520.jpg,192,128,265,155,350,149,488,157,197,185,228,194,271,194,395,204,435,204,486,208,235,330,252,419,316,447,448,432
03128.jpg,38,38,90,43,122,47,154,45,49,51,60,52,81,58,114,58,128,56,144,59,105,105,53,115,93,135,119,124
02131.jpg,49,60,83,66,120,65,178,52,65,77,82,79,95,84,140,82,161,77,174,72,95,147,86,184,111,189,153,184
01744.jpg,178,120,256,144,375,158,484,154,208,185,246,181,276,185,375,195,416,202,474,205,249,362,249,430,294,451,426,451
